Code,Cost Centre  Description,Subjective,Subjective Description,Analysis Code,Analysis 2 Code,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,WTE 30 Nov 2023,WTE 31 Dec 2023,WTE 31 Jan 2024,WTE 29 Feb 2024,WTE 31 Mar 2024,WTE 30 Apr 2024,WTE 31 May 2024,WTE 30 Jun 2024,WTE 31 Jul 2024,WTE 31 Aug 2024,WTE 30 Sep 2024,WTE 31 Oct 2024,WTE 30 Nov 2024,WTE 31 Dec 2024,WTE 31 Jan 2025,WTE 28 Feb 2025,WTE 31 Mar 2025,WTE 30 Apr 2025,WTE 31 May 2025,WTE 30 Jun 2025,WTE 31 Jul 2025,WTE 31 Aug 2025,WTE 30 Sep 2025,WTE 31 Oct 2025,WTE 30 Nov 2025,WTE 31 Dec 2025,WTE 31 Jan 2026,WTE 28 Feb 2026,WTE 31 Mar 2026,Cost Centre Type,Healthgroup,Service Group,Specialty,CC Level 7,Expenditure Type,PAF group category - level 1,PAF category - level 2,Category,Summary Level,Group Level,Staff Type,Staff Category,FIMS,GL Code,Combined Code,Combined CC & DESC,COMBINED HG & STAFF TYPE,STAFF GROUP & TYPE,Movement,Covid Cost Centre (I&E only),TAC Code,TAC Detail,Staff Type 2
258757,EMERGENCY PLANNING,7021,Med & Surg Equip Disp,0,0, -   , -   , -   , -   , -   , -   ,-14.13, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,Med & Surg Equipment,Med & Surg Equip & Cons,0,,,#N/A,2587577021,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Med & Surg Equip & Cons,- ,Non-Covid,EXP0170,EXP0570,
258757,EMERGENCY PLANNING,7120,Laboratory Equipment,0,0,-244.5, -   ,-244.5, -   ,244.5,"-1,028.60", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,Lab Equip & Consumables,Lab Equip & Consumables,0,,,#N/A,2587577120,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Lab Equip & Consumables,- ,Non-Covid,EXP0150,- ,
258757,EMERGENCY PLANNING,7180,Staff Uniforms & Clothing,0,0, -   , -   , -   , -   , -   , -   ,-13.07, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,General Supplies & Services,Uniforms,0,,,Supplies & Services - General,2587577180,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Uniforms,- ,Non-Covid,EXP0160,- ,
258757,EMERGENCY PLANNING,7181,Protective Clothing,0,0,-11.8, -   ,-11.8, -   , -   , -   ,-109.66, -   , -   , -   , -   , -   , -   , -   ,"-46,459.01", -   ,468.89, -   , -   , -   , -   , -   , -   ,"-1,258.20", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,General Supplies & Services,Uniforms,0,,,Supplies & Services - General,2587577181,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Uniforms,- ,Non-Covid,EXP0160,- ,
258757,EMERGENCY PLANNING,7191,Cleaning Materials,0,0, -   , -   , -   , -   , -   , -   ,-21.32,-2.54, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,#N/A,#N/A,General Supplies & Services,Cleaning,0,,,#N/A,2587577191,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Cleaning,- ,Non-Covid,EXP0160,- ,
258757,EMERGENCY PLANNING,7200,Bedding & Linen: Disp,0,0,-20.2, -   ,-20.2, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-55.3, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,General Supplies & Services,Laundry & Linen,0,,,#N/A,2587577200,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Laundry & Linen,55,Non-Covid,EXP0160,- ,
258757,EMERGENCY PLANNING,7210,Other Gen Supplies & Srv,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"-1,790.13",-358.03,"1,791.13","-2,148.16","3,579.26",358.03, -   , -   , -   , -   , -   , -   , -   ,-540, -   , -   , -   , -   ,"1,790.13", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,General Supplies & Services,Provisions,0,,,#N/A,2587577210,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Provisions,- ,Non-Covid,EXP0160,- ,
258757,EMERGENCY PLANNING,7220,Printing Costs,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,Establishment Expenses,Printing & Stationery,0,,,Establishment,2587577220,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Printing & Stationery,- ,Non-Covid,EXP0200,- ,
258757,EMERGENCY PLANNING,7221,Stationery,0,0, -   , -   , -   , -   , -   , -   , -   , -   ,-949.68, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-23.4, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,Establishment Expenses,Printing & Stationery,0,,,#N/A,2587577221,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Printing & Stationery,- ,Non-Covid,EXP0200,- ,
258757,EMERGENCY PLANNING,7222,"Books, Journals & Subscr",0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"-1,945.68",-21.6, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,Establishment Expenses,Printing & Stationery,0,,,Establishment,2587577222,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Printing & Stationery,"1,946",Non-Covid,EXP0200,- ,
258757,EMERGENCY PLANNING,7224,Printing Design Costs,0,0,"-1,297.55", -   ,"-1,297.55", -   ,216.26, -   ,-590.4,590.4, -   ,98.4, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,#N/A,#N/A,Establishment Expenses,Printing & Stationery,0,,,#N/A,2587577224,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Printing & Stationery,- ,Non-Covid,EXP0160,- ,
258757,EMERGENCY PLANNING,7240,Phone Instal & Maint,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,Establishment Expenses,Telephones,0,,,#N/A,2587577240,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Telephones,- ,Non-Covid,EXP0200,- ,
258757,EMERGENCY PLANNING,7241,Phone Rental and Calls,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,Establishment Expenses,Telephones,0,,,Establishment,2587577241,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Telephones,- ,Non-Covid,EXP0200,- ,
258757,EMERGENCY PLANNING,7243,Mobile Phones,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,Establishment Expenses,Telephones,0,,,Establishment,2587577243,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Telephones,- ,Non-Covid,EXP0200,- ,
258757,EMERGENCY PLANNING,7244,Staff Location/Bleeps,0,0, -   , -   , -   , -   ,"-3,391.57","-2,695.35",-678.31,-678.32,"-2,695.35","3,415.43",-672.34,-672.35,"-1,694.34",427.95,"-1,797.79",-661.66,-748.23,-724.1,-738,"-2,490.62","-1,081.87",-723.83,-750.69,-760.02,-735.51,-760.03,-760.02,-694.74,-785.65, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,Establishment Expenses,Telephones,0,,,Establishment,2587577244,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Telephones,-65,Non-Covid,EXP0200,- ,
258757,EMERGENCY PLANNING,7270,Travel & Subsistence,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-154.5, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,Establishment Expenses,Travel/Subsist & Removal Exp,0,,,#N/A,2587577270,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Travel/Subsist & Removal Exp,-155,Non-Covid,EXP0230B,- ,
258757,EMERGENCY PLANNING,7275,Hospitality,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-184.8, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,General Supplies & Services,Provisions,0,,,#N/A,2587577275,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Provisions,- ,Non-Covid,EXP0380K,- ,
258757,EMERGENCY PLANNING,7280,Lease Cars: Contract,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-243.28, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,Establishment Expenses,Travel/Subsist & Removal Exp,0,,,#N/A,2587577280,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Travel/Subsist & Removal Exp,- ,Non-Covid,EXP0200,- ,
258757,EMERGENCY PLANNING,7295,Taxi & Other Vehicle Hire,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,Establishment Expenses,Transport,0,,,#N/A,2587577295,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Transport,- ,Non-Covid,EXP0230B,- ,
258757,EMERGENCY PLANNING,7300,Training Expenses,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"-1,795.00","-1,433.33", -   ,-800, -   , -   , -   , -   , -   , -   , -   ,-637.5, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,"Education, Training & Research","Education, Training & Research",0,,,#N/A,2587577300,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,"Education, Training & Research",638,Non-Covid,EXP0330A,- ,
258757,EMERGENCY PLANNING,7301,Training Materials,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,"Education, Training & Research","Education, Training & Research",0,,,#N/A,2587577301,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,"Education, Training & Research",- ,Non-Covid,EXP0330A,- ,
258757,EMERGENCY PLANNING,7307,Course Fees,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-125, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,Miscellaneous,Other Miscellaneous,0,,,Education and Training,2587577307,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Other Miscellaneous,- ,Non-Covid,EXP0330A,- ,
258757,EMERGENCY PLANNING,7309,Professional Fees,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-658.49, -   , -   , -   , -   ,-805.99, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,Non-NHS Purchase of Healthcare,External Consultancy,0,,,Consultancy Services,2587577309,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,External Consultancy,806,Non-Covid,EXP0190,- ,
258757,EMERGENCY PLANNING,7331,Rent,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,Premises & Fixed Plant,Rent & Rates,0,,,#N/A,2587577331,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Rent & Rates,- ,Non-Covid,EXP0220,- ,
258757,EMERGENCY PLANNING,7347,Contr Other External,0,0, -   , -   , -   , -   , -   , -   , -   , -   ,-10,-2, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,Establishment Expenses,Printing & Stationery,0,,,#N/A,2587577347,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Printing & Stationery,- ,Non-Covid,EXP0200,- ,
258757,EMERGENCY PLANNING,7350,Furniture & Fittings,0,0,"-2,157.94", -   ,"-2,157.94", -   , -   , -   , -   ,-7.47, -   , -   , -   , -   , -   , -   ,-11.99, -   , -   , -   , -   , -   , -   , -   , -   ,-152.66, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,Premises & Fixed Plant,Furniture/Office & Comp Equip,0,,,Premises,2587577350,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Furniture/Office & Comp Equip,- ,Non-Covid,EXP0220,- ,
258757,EMERGENCY PLANNING,7351,Office Equipment,0,0,315, -   ,315, -   , -   , -   ,"1,890.00","1,890.00", -   , -   , -   , -   ,"-2,052.00",342, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,Premises & Fixed Plant,Furniture/Office & Comp Equip,0,,,Premises,2587577351,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Furniture/Office & Comp Equip,- ,Non-Covid,EXP0220,- ,
258757,EMERGENCY PLANNING,7354,Computer Hardware Purch,0,0, -   ,-565.97, -   ,-565.97,-118.15,-125.11,-125.11,"-1,323.91",-120.47,-125.11,-125.11,-125.11,-125.11,-125.11, -   ,-250.22, -   ,-74.06,-125.11, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,Premises & Fixed Plant,Furniture/Office & Comp Equip,0,,,Premises,2587577354,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Furniture/Office & Comp Equip,- ,Non-Covid,EXP0220,- ,
258757,EMERGENCY PLANNING,7355,Computer Software/License,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,Premises & Fixed Plant,Furniture/Office & Comp Equip,0,,,#N/A,2587577355,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Furniture/Office & Comp Equip,- ,Non-Covid,EXP0220,- ,
258757,EMERGENCY PLANNING,7386,Bldg/Eng Equip Maint Cont,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,Premises & Fixed Plant,Building & Engineering Equip,0,,,#N/A,2587577386,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Building & Engineering Equip,- ,Non-Covid,EXP0220,- ,
258757,EMERGENCY PLANNING,7387,Bldg/Eng Equip Purch,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Operating Officer,Corporate Services,Chief Op Off,Chief Op Off,Emergency Planning,Non-Pay,0,0,Premises & Fixed Plant,Building & Engineering Equip,0,,,#N/A,2587577387,2.59E+19,258757  EMERGENCY PLANNING,Corporate Services,Building & Engineering Equip,- ,Non-Covid,EXP0220,- ,
